1643746140000,0.05976000,0.05983000,0.05975000,0.05980000,2558830.80000000,1643746319999,153002.70770100,292,1309843.10000000,78326.54293400,0
1643746320000,0.05980000,0.05982000,0.05974000,0.05979000,2965384.70000000,1643746499999,177300.43931700,176,1405270.90000000,84032.26034000,0
1643746500000,0.05979000,0.05983000,0.05972000,0.05975000,2482167.80000000,1643746679999,148373.02264000,220,1463441.90000000,87471.42245400,0
1643746680000,0.05976000,0.05978000,0.05968000,0.05974000,726809.30000000,1643746859999,43407.67034200,155,278354.90000000,16623.65147200,0
1643746860000,0.05973000,0.05980000,0.05973000,0.05978000,1269009.50000000,1643747039999,75820.06331900,164,837453.80000000,50028.16993700,0
1643747040000,0.05978000,0.05988000,0.05975000,0.05988000,1766142.10000000,1643747219999,105586.91229000,274,1513284.20000000,90461.21834000,0
1643747220000,0.05988000,0.05993000,0.05984000,0.05986000,2364308.70000000,1643747399999,141609.59940600,262,1590698.40000000,95282.78738100,0
1643747400000,0.05985000,0.06002000,0.05983000,0.06002000,3376931.00000000,1643747579999,202406.59542400,328,1467919.40000000,87968.85924900,0
1643747580000,0.06001000,0.06003000,0.05996000,0.05998000,3735323.90000000,1643747759999,224142.73101000,228,2059225.30000000,123573.21667600,0
1643747760000,0.05998000,0.06004000,0.05992000,0.05993000,2159245.90000000,1643747939999,129558.41399000,201,800981.90000000,48070.65843100,0
1643747940000,0.05993000,0.05995000,0.05985000,0.05987000,2267646.30000000,1643748119999,135805.50414900,220,1302163.30000000,77984.49371400,0
1643748120000,0.05989000,0.06000000,0.05989000,0.06000000,840918.10000000,1643748299999,50431.50623800,162,309694.20000000,18571.61194800,0
1643748300000,0.05999000,0.06010000,0.05999000,0.06005000,2204002.40000000,1643748479999,132367.12354600,291,1469962.00000000,88270.47420700,0
1643748480000,0.06005000,0.06005000,0.05992000,0.05998000,2158235.80000000,1643748659999,129424.04774200,405,1003194.30000000,60151.00888400,0
1643748660000,0.05999000,0.05999000,0.05985000,0.05989000,966852.00000000,1643748839999,57912.80258800,241,320545.40000000,19196.29844200,0
1643748840000,0.05989000,0.05992000,0.05984000,0.05991000,1000819.70000000,1643749019999,59924.59042000,216,623196.80000000,37311.75091700,0
1643749020000,0.05991000,0.05993000,0.05972000,0.05973000,2747300.10000000,1643749199999,164393.00014500,351,1113712.60000000,66635.88418900,0
1643749200000,0.05973000,0.05981000,0.05972000,0.05978000,1733359.90000000,1643749379999,103608.99683800,270,1189766.30000000,71110.16840400,0
1643749380000,0.05979000,0.05992000,0.05976000,0.05992000,2471197.60000000,1643749559999,147808.75518300,188,410632.40000000,24566.48629500,0
1643749560000,0.05992000,0.05992000,0.05984000,0.05991000,2347654.90000000,1643749739999,140567.92885100,151,2138595.30000000,128049.18419400,0
1643749740000,0.05992000,0.05995000,0.05987000,0.05988000,1753850.40000000,1643749919999,105096.38010600,152,285320.60000000,17094.59914300,0
1643749920000,0.05988000,0.05990000,0.05985000,0.05986000,2070146.20000000,1643750099999,123938.00785600,169,748155.20000000,44778.77585600,0
1643750100000,0.05987000,0.05998000,0.05987000,0.05993000,2462815.70000000,1643750279999,147613.38862400,170,347060.70000000,20804.18877200,0
1643750280000,0.05992000,0.05994000,0.05987000,0.05990000,1011424.00000000,1643750459999,60590.51396800,137,191294.40000000,11458.65926800,0
1643750460000,0.05991000,0.05998000,0.05990000,0.05995000,2611723.40000000,1643750639999,156582.27723000,192,2284634.70000000,136974.71207500,0
1643750640000,0.05996000,0.06015000,0.05995000,0.06014000,6683055.10000000,1643750819999,401285.97230900,483,4321371.80000000,259529.54794500,0
1643750820000,0.06014000,0.06014000,0.06006000,0.06013000,2888269.90000000,1643750999999,173610.34156700,387,1783043.00000000,107173.15830400,0
1643751000000,0.06013000,0.06016000,0.06010000,0.06012000,2230991.40000000,1643751179999,134174.44651200,219,1650963.20000000,99294.49628200,0
1643751180000,0.06013000,0.06016000,0.06013000,0.06016000,651381.80000000,1643751359999,39179.67680500,163,306944.30000000,18463.97216100,0
1643751360000,0.06016000,0.06019000,0.06013000,0.06015000,2750481.10000000,1643751539999,165440.66994500,246,2172923.00000000,130696.86737700,0
1643751540000,0.06014000,0.06015000,0.06008000,0.06008000,1137988.60000000,1643751719999,68386.99674500,337,684825.50000000,41154.45606300,0
1643751720000,0.06009000,0.06011000,0.06001000,0.06001000,2204986.10000000,1643751899999,132448.05665200,161,393022.80000000,23602.08502400,0
1643751900000,0.06002000,0.06016000,0.06001000,0.06015000,1029810.50000000,1643752079999,61901.01533200,162,432019.20000000,25965.74796300,0
1643752080000,0.06016000,0.06016000,0.06006000,0.06009000,619763.80000000,1643752259999,37253.52493400,155,306551.10000000,18424.26400500,0
1643752260000,0.06009000,0.06014000,0.06008000,0.06013000,749574.40000000,1643752439999,45058.52435500,125,557455.60000000,33510.03506500,0
1643752440000,0.06013000,0.06014000,0.06008000,0.06008000,603835.70000000,1643752619999,36302.15773400,129,139969.60000000,8415.88136700,0
1643752620000,0.06009000,0.06021000,0.06005000,0.06021000,1716864.30000000,1643752799999,103213.66603100,330,884526.80000000,53181.27260800,0
1643752800000,0.06021000,0.06025000,0.06004000,0.06013000,3208352.80000000,1643752979999,192979.88850500,479,1509373.20000000,90742.65413500,0
1643752980000,0.06013000,0.06024000,0.06012000,0.06020000,2201929.20000000,1643753159999,132589.25850900,184,302254.90000000,18192.30965900,0
1643753160000,0.06020000,0.06020000,0.06005000,0.06015000,874636.50000000,1643753339999,52555.27154100,148,286021.20000000,17189.94826800,0
1643753340000,0.06014000,0.06015000,0.06010000,0.06013000,1668655.50000000,1643753519999,100333.55489100,150,1039751.40000000,62529.36993600,0
1643753520000,0.06012000,0.06013000,0.06011000,0.06013000,953119.20000000,1643753699999,57301.67727000,118,829619.40000000,49877.45008200,0
1643753700000,0.06012000,0.06013000,0.06008000,0.06011000,891101.80000000,1643753879999,53557.27697000,118,124101.20000000,7458.62419800,0
1643753880000,0.06011000,0.06017000,0.06011000,0.06017000,201180.20000000,1643754059999,12100.48531500,95,111241.30000000,6691.38500900,0
1643754060000,0.06016000,0.06019000,0.06015000,0.06018000,943919.80000000,1643754239999,56795.87802900,122,423315.10000000,25471.21989200,0
1643754240000,0.06018000,0.06022000,0.06012000,0.06014000,686463.30000000,1643754419999,41301.48961400,133,300460.50000000,18081.96140600,0
1643754420000,0.06014000,0.06020000,0.06013000,0.06019000,948854.80000000,1643754599999,57100.84164100,114,664728.10000000,40003.40627700,0
1643754600000,0.06019000,0.06022000,0.06013000,0.06014000,2689168.10000000,1643754779999,161804.47547100,216,405959.80000000,24434.94812500,0
1643754780000,0.06013000,0.06015000,0.05997000,0.05998000,2700669.00000000,1643754959999,162231.30322500,207,1857422.70000000,111598.44819000,0
1643754960000,0.05998000,0.05999000,0.05983000,0.05984000,6434323.30000000,1643755139999,385392.79710800,293,2008302.10000000,120427.74634100,0
1643755140000,0.05983000,0.05986000,0.05980000,0.05982000,2470465.80000000,1643755319999,147796.93002100,268,419910.50000000,25127.18419300,0
1643755320000,0.05983000,0.05984000,0.05979000,0.05983000,4262373.50000000,1643755499999,254908.45350400,245,1868051.90000000,111728.73658800,0
1643755500000,0.05983000,0.05993000,0.05982000,0.05983000,3859292.60000000,1643755679999,231078.16222500,303,1513735.50000000,90662.94900100,0
1643755680000,0.05982000,0.05982000,0.05976000,0.05979000,2140612.70000000,1643755859999,127971.15360200,223,1134593.90000000,67829.23567600,0
1643755860000,0.05980000,0.05980000,0.05967000,0.05967000,3814351.50000000,1643756039999,227821.63523300,323,950268.90000000,56758.41582500,0
1643756040000,0.05967000,0.05975000,0.05967000,0.05969000,1753203.70000000,1643756219999,104663.70625000,216,598681.60000000,35744.69829700,0
1643756220000,0.05968000,0.05977000,0.05965000,0.05975000,3479891.70000000,1643756399999,207782.83088000,329,1243163.00000000,74232.08107400,0
1643756400000,0.05975000,0.05975000,0.05965000,0.05966000,1132005.50000000,1643756579999,67580.15365300,135,447272.50000000,26699.68691400,0
1643756580000,0.05966000,0.05966000,0.05963000,0.05964000,526936.70000000,1643756759999,31429.31218700,112,289785.60000000,17284.08903500,0
1643756760000,0.05963000,0.05973000,0.05963000,0.05972000,722166.20000000,1643756939999,43115.74731600,123,248195.80000000,14815.70665900,0
1643756940000,0.05970000,0.05971000,0.05962000,0.05964000,1652124.00000000,1643757119999,98541.62362200,160,497382.10000000,29663.20838600,0
1643757120000,0.05963000,0.05966000,0.05960000,0.05962000,1454314.40000000,1643757299999,86710.64804400,132,1004122.90000000,59871.51135000,0
1643757300000,0.05962000,0.05967000,0.05959000,0.05966000,2106390.50000000,1643757479999,125598.13357800,187,911772.50000000,54363.91216200,0
1643757480000,0.05965000,0.05981000,0.05965000,0.05980000,1638999.40000000,1643757659999,97947.02464800,227,1234550.90000000,73764.03015500,0
1643757660000,0.05979000,0.05988000,0.05977000,0.05988000,1180583.70000000,1643757839999,70623.78645100,151,1017396.90000000,60863.42517900,0
1643757840000,0.05988000,0.05988000,0.05980000,0.05987000,1996993.30000000,1643758019999,119506.52205800,191,1004499.40000000,60111.09386100,0
1643758020000,0.05987000,0.05990000,0.05983000,0.05985000,383942.80000000,1643758199999,22990.39858300,88,189761.50000000,11364.07873800,0
1643758200000,0.05984000,0.05990000,0.05982000,0.05986000,1010653.90000000,1643758379999,60500.06743000,151,758630.70000000,45410.04437200,0
1643758380000,0.05987000,0.05990000,0.05985000,0.05986000,1279492.60000000,1643758559999,76616.00989900,190,709070.60000000,42460.77044400,0
1643758560000,0.05987000,0.05987000,0.05976000,0.05976000,850966.80000000,1643758739999,50901.04802500,179,292535.30000000,17500.60993400,0
1643758740000,0.05977000,0.05982000,0.05972000,0.05972000,941219.10000000,1643758919999,56264.28206400,155,234083.70000000,13991.19734200,0
1643758920000,0.05972000,0.05980000,0.05966000,0.05979000,1230103.60000000,1643759099999,73464.01095400,157,756457.90000000,45158.39284000,0
1643759100000,0.05977000,0.05987000,0.05976000,0.05987000,473964.40000000,1643759279999,28346.67770500,104,218537.80000000,13072.99241000,0
1643759280000,0.05987000,0.05990000,0.05986000,0.05989000,439258.90000000,1643759459999,26304.90296100,92,345289.90000000,20678.55141700,0
1643759460000,0.05988000,0.05988000,0.05983000,0.05985000,283829.10000000,1643759639999,16991.16315900,133,136638.80000000,8179.42340200,0
1643759640000,0.05985000,0.05986000,0.05981000,0.05982000,808105.10000000,1643759819999,48355.16707600,90,311089.80000000,18617.23079100,0
1643759820000,0.05982000,0.05983000,0.05976000,0.05979000,1201961.40000000,1643759999999,71865.10962300,166,508020.10000000,30370.46926400,0
