1634243220000,2.15700000,2.16000000,2.15600000,2.15900000,349892.10000000,1634243399999,755224.57240000,3958,220888.80000000,476825.08290000,0
1634243400000,2.15900000,2.16600000,2.15900000,2.16300000,1009059.00000000,1634243579999,2180697.10130000,2223,861947.10000000,1862439.83130000,0
1634243580000,2.16300000,2.16500000,2.16100000,2.16300000,144167.40000000,1634243759999,311834.69200000,430,94142.70000000,203646.20390000,0
1634243760000,2.16400000,2.16400000,2.16100000,2.16200000,181241.20000000,1634243939999,391959.52620000,391,59155.60000000,127963.73750000,0
1634243940000,2.16300000,2.16400000,2.15900000,2.15900000,256814.70000000,1634244119999,555243.83750000,477,162690.30000000,351824.43970000,0
1634244120000,2.16000000,2.16600000,2.15700000,2.16500000,627118.80000000,1634244299999,1355309.52970000,935,425750.80000000,920080.52360000,0
1634244300000,2.16400000,2.16800000,2.16200000,2.16200000,194182.80000000,1634244479999,420587.43220000,637,88968.10000000,192731.21970000,0
1634244480000,2.16200000,2.16500000,2.16100000,2.16200000,79032.20000000,1634244659999,170927.73220000,355,37568.00000000,81253.45690000,0
1634244660000,2.16100000,2.16800000,2.16000000,2.16700000,98421.80000000,1634244839999,212958.70310000,371,57958.00000000,125442.21460000,0
1634244840000,2.16700000,2.16700000,2.16300000,2.16500000,89538.00000000,1634245019999,193852.90910000,290,40634.40000000,87978.87570000,0
1634245020000,2.16500000,2.16800000,2.16400000,2.16600000,80656.90000000,1634245199999,174686.66960000,313,36518.90000000,79101.42330000,0
1634245200000,2.16600000,2.17000000,2.16500000,2.17000000,275096.10000000,1634245379999,596638.46330000,368,248061.00000000,538038.91030000,0
1634245380000,2.17000000,2.17000000,2.16800000,2.16800000,139359.50000000,1634245559999,302304.22290000,341,60641.00000000,131575.79360000,0
1634245560000,2.16800000,2.16900000,2.16700000,2.16800000,44277.00000000,1634245739999,95997.81370000,247,20282.10000000,43981.14120000,0
1634245740000,2.16800000,2.17000000,2.16800000,2.16800000,148242.90000000,1634245919999,321478.17320000,264,68696.20000000,149005.78170000,0
1634245920000,2.16800000,2.16800000,2.16600000,2.16700000,80300.70000000,1634246099999,174033.38000000,249,55030.10000000,119274.63900000,0
1634246100000,2.16600000,2.17000000,2.16600000,2.16900000,99912.20000000,1634246279999,216649.31810000,306,83188.60000000,180407.10190000,0
1634246280000,2.17000000,2.17000000,2.16700000,2.16900000,108165.00000000,1634246459999,234560.02670000,301,54021.60000000,117167.98470000,0
1634246460000,2.16900000,2.17000000,2.16700000,2.16900000,121651.30000000,1634246639999,263783.25950000,447,71763.50000000,155652.69860000,0
1634246640000,2.16900000,2.17000000,2.16700000,2.16700000,293894.00000000,1634246819999,637230.70090000,454,99743.20000000,216287.57770000,0
1634246820000,2.16800000,2.17000000,2.16700000,2.17000000,163314.90000000,1634246999999,354212.34100000,299,150156.60000000,325679.05690000,0
1634247000000,2.17000000,2.17000000,2.16900000,2.17000000,96549.40000000,1634247179999,209476.88100000,226,61232.40000000,132874.30800000,0
1634247180000,2.16900000,2.17000000,2.16900000,2.17000000,134650.50000000,1634247359999,292123.60970000,426,66675.20000000,144685.18400000,0
1634247360000,2.17000000,2.17000000,2.16800000,2.17000000,49933.80000000,1634247539999,108336.96530000,260,32105.10000000,69668.06700000,0
1634247540000,2.16900000,2.17100000,2.16900000,2.17100000,92493.30000000,1634247719999,200710.70010000,368,79387.00000000,172279.28070000,0
1634247720000,2.17000000,2.17500000,2.17000000,2.17400000,125730.10000000,1634247899999,273131.93360000,431,98878.50000000,214812.79710000,0
1634247900000,2.17400000,2.17800000,2.17400000,2.17800000,128953.30000000,1634248079999,280543.04490000,596,99469.70000000,216415.71190000,0
1634248080000,2.17800000,2.17800000,2.17500000,2.17600000,163728.40000000,1634248259999,356405.64270000,366,68787.80000000,149760.32260000,0
1634248260000,2.17500000,2.17600000,2.17200000,2.17400000,130742.70000000,1634248439999,284299.94400000,359,48082.90000000,104565.75940000,0
1634248440000,2.17400000,2.17500000,2.17300000,2.17300000,77331.10000000,1634248619999,168096.29940000,277,34102.40000000,74139.61640000,0
1634248620000,2.17300000,2.17300000,2.17100000,2.17200000,63262.00000000,1634248799999,137415.95360000,241,36122.50000000,78478.81750000,0
1634248800000,2.17200000,2.17400000,2.17100000,2.17400000,91125.40000000,1634248979999,197957.43880000,290,59489.40000000,129243.69480000,0
1634248980000,2.17300000,2.17600000,2.17200000,2.17300000,155274.80000000,1634249159999,337553.99010000,361,70950.10000000,154232.07280000,0
1634249160000,2.17300000,2.17400000,2.17100000,2.17200000,149698.60000000,1634249339999,325221.99720000,278,61996.80000000,134717.23180000,0
1634249340000,2.17200000,2.17500000,2.17100000,2.17400000,155119.60000000,1634249519999,336932.63740000,313,78488.00000000,170530.69400000,0
1634249520000,2.17400000,2.17500000,2.17000000,2.17100000,93100.70000000,1634249699999,202291.08810000,243,20897.40000000,45391.08810000,0
1634249700000,2.17100000,2.17300000,2.17000000,2.17000000,54064.60000000,1634249879999,117370.02220000,223,29190.80000000,63381.50290000,0
1634249880000,2.17000000,2.17400000,2.17000000,2.17200000,121688.30000000,1634250059999,264408.62450000,276,83563.80000000,181583.47340000,0
1634250060000,2.17100000,2.17300000,2.17000000,2.17100000,51788.80000000,1634250239999,112463.03790000,193,29169.80000000,63355.12890000,0
1634250240000,2.17000000,2.17200000,2.17000000,2.17100000,47181.50000000,1634250419999,102439.85190000,166,35290.90000000,76631.23540000,0
1634250420000,2.17000000,2.17100000,2.16800000,2.16900000,147142.90000000,1634250599999,319213.32800000,371,34482.90000000,74815.55590000,0
1634250600000,2.17000000,2.17100000,2.16700000,2.16900000,78839.10000000,1634250779999,170968.96110000,298,40788.80000000,88479.04190000,0
1634250780000,2.16800000,2.17200000,2.16800000,2.16900000,274260.80000000,1634250959999,595152.14490000,314,186873.90000000,405554.91600000,0
1634250960000,2.16900000,2.17000000,2.16800000,2.16800000,39925.50000000,1634251139999,86596.89020000,178,18074.70000000,39216.38820000,0
1634251140000,2.16800000,2.16900000,2.16700000,2.16800000,42183.30000000,1634251319999,91443.59500000,164,10919.70000000,23674.03220000,0
1634251320000,2.16800000,2.17300000,2.16700000,2.16900000,184465.30000000,1634251499999,400314.70420000,301,84114.50000000,182486.85290000,0
1634251500000,2.17000000,2.17300000,2.16900000,2.17100000,107505.80000000,1634251679999,233441.80540000,253,54575.70000000,118533.51420000,0
1634251680000,2.17200000,2.17300000,2.17100000,2.17300000,53608.10000000,1634251859999,116449.46470000,172,21914.70000000,47611.84280000,0
1634251860000,2.17200000,2.17500000,2.17200000,2.17400000,40939.10000000,1634252039999,88972.13470000,213,28107.40000000,61089.75910000,0
1634252040000,2.17500000,2.17600000,2.17300000,2.17600000,119098.00000000,1634252219999,258934.87390000,279,70195.60000000,152647.48250000,0
1634252220000,2.17500000,2.17600000,2.17300000,2.17400000,194545.60000000,1634252399999,422992.35440000,279,39249.00000000,85342.55920000,0
1634252400000,2.17500000,2.17600000,2.17200000,2.17300000,160067.70000000,1634252579999,347975.74430000,283,67101.20000000,145897.65520000,0
1634252580000,2.17300000,2.17300000,2.17000000,2.17200000,105171.20000000,1634252759999,228344.45740000,232,34384.90000000,74668.46240000,0
1634252760000,2.17300000,2.17700000,2.17200000,2.17500000,119608.10000000,1634252939999,260121.03800000,341,52187.60000000,113509.18060000,0
1634252940000,2.17500000,2.17700000,2.17200000,2.17500000,166466.10000000,1634253119999,361990.66740000,378,71624.80000000,155812.85890000,0
1634253120000,2.17500000,2.17600000,2.17400000,2.17500000,77567.70000000,1634253299999,168680.21220000,261,19903.50000000,43295.18150000,0
1634253300000,2.17500000,2.18000000,2.17200000,2.17300000,523958.70000000,1634253479999,1140448.41100000,697,355504.20000000,773838.32030000,0
1634253480000,2.17300000,2.17400000,2.16800000,2.16900000,121034.90000000,1634253659999,262754.05270000,361,46261.20000000,100441.83720000,0
1634253660000,2.16900000,2.17100000,2.16500000,2.16500000,249335.00000000,1634253839999,540471.70290000,540,105495.50000000,228697.71450000,0
1634253840000,2.16500000,2.16700000,2.16200000,2.16300000,321874.00000000,1634254019999,696308.45920000,681,100946.70000000,218372.77670000,0
1634254020000,2.16300000,2.16600000,2.16200000,2.16400000,217742.20000000,1634254199999,471160.12690000,410,99864.70000000,216160.51510000,0
1634254200000,2.16400000,2.17200000,2.16400000,2.17100000,116937.40000000,1634254379999,253603.52950000,346,66636.30000000,144501.35110000,0
1634254380000,2.17100000,2.17200000,2.16800000,2.16800000,51452.50000000,1634254559999,111614.34970000,262,16584.10000000,35989.01440000,0
1634254560000,2.16700000,2.17400000,2.16700000,2.17400000,67709.50000000,1634254739999,147013.53100000,263,51444.20000000,111697.64900000,0
1634254740000,2.17300000,2.17500000,2.17200000,2.17200000,87544.60000000,1634254919999,190267.99640000,221,49002.70000000,106523.23220000,0
1634254920000,2.17200000,2.17400000,2.17100000,2.17300000,62315.10000000,1634255099999,135377.54390000,191,35273.40000000,76640.34700000,0
1634255100000,2.17300000,2.17400000,2.17100000,2.17200000,70529.30000000,1634255279999,153219.97320000,217,22583.50000000,49071.84410000,0
1634255280000,2.17300000,2.17500000,2.17100000,2.17300000,76790.40000000,1634255459999,166843.99920000,238,35915.00000000,78053.43430000,0
1634255460000,2.17300000,2.17400000,2.17200000,2.17200000,52582.90000000,1634255639999,114262.55840000,198,16542.70000000,35953.83770000,0
1634255640000,2.17300000,2.17300000,2.16900000,2.17000000,51849.50000000,1634255819999,112561.19040000,206,14964.70000000,32497.80640000,0
1634255820000,2.17000000,2.17300000,2.16900000,2.17200000,67635.90000000,1634255999999,146827.27320000,166,22309.80000000,48438.31080000,0
