1642536000000,0.06810000,0.06823000,0.06806000,0.06820000,3655099.40000000,1642536179999,248961.92215000,245,1271132.60000000,86578.49019000,0
1642536180000,0.06820000,0.06821000,0.06799000,0.06801000,3756767.80000000,1642536359999,255679.87668900,228,2354963.90000000,160256.90031600,0
1642536360000,0.06803000,0.06816000,0.06800000,0.06816000,2935576.70000000,1642536539999,199790.10226000,189,1747952.30000000,118993.14307200,0
1642536540000,0.06816000,0.06817000,0.06810000,0.06814000,3277962.20000000,1642536719999,223333.41829700,177,1312665.00000000,89422.25971900,0
1642536720000,0.06813000,0.06819000,0.06808000,0.06808000,1881793.70000000,1642536899999,128214.55532100,168,662601.40000000,45139.47096300,0
1642536900000,0.06808000,0.06808000,0.06786000,0.06791000,4695848.10000000,1642537079999,319182.06800100,268,2167019.60000000,147259.86604200,0
1642537080000,0.06791000,0.06791000,0.06783000,0.06785000,2189036.40000000,1642537259999,148591.08662800,140,1194080.90000000,81053.02875300,0
1642537260000,0.06785000,0.06800000,0.06784000,0.06800000,1745817.40000000,1642537439999,118598.50349400,155,353658.40000000,24020.59142900,0
1642537440000,0.06799000,0.06800000,0.06785000,0.06788000,1545282.40000000,1642537619999,104977.91123600,184,676299.90000000,45941.52116000,0
1642537620000,0.06788000,0.06791000,0.06787000,0.06791000,1314230.60000000,1642537799999,89217.47811400,144,488463.10000000,33159.31620500,0
1642537800000,0.06791000,0.06792000,0.06780000,0.06791000,2210054.70000000,1642537979999,149955.84826700,186,1490881.40000000,101147.15359300,0
1642537980000,0.06791000,0.06791000,0.06782000,0.06785000,7956683.20000000,1642538159999,539963.12015800,258,2871627.20000000,194877.63686800,0
1642538160000,0.06785000,0.06794000,0.06785000,0.06793000,2584033.60000000,1642538339999,175487.41547000,151,2044327.50000000,138831.84215900,0
1642538340000,0.06794000,0.06794000,0.06784000,0.06786000,3203489.30000000,1642538519999,217516.39283500,158,1476989.40000000,100265.41417500,0
1642538520000,0.06785000,0.06785000,0.06771000,0.06772000,6656184.00000000,1642538699999,451018.10717200,222,3414389.20000000,231368.49467900,0
1642538700000,0.06773000,0.06786000,0.06772000,0.06786000,4167949.60000000,1642538879999,282564.18083900,228,1859014.50000000,126048.06278000,0
1642538880000,0.06785000,0.06809000,0.06782000,0.06809000,3246103.50000000,1642539059999,220411.75779800,235,2300241.10000000,156185.88043100,0
1642539060000,0.06809000,0.06810000,0.06797000,0.06799000,2116503.10000000,1642539239999,143951.93148500,203,997010.00000000,67807.30130700,0
1642539240000,0.06800000,0.06803000,0.06791000,0.06801000,1782502.00000000,1642539419999,121169.81213400,184,1221158.80000000,83003.25925100,0
1642539420000,0.06802000,0.06815000,0.06802000,0.06815000,2273922.10000000,1642539599999,154829.03659600,213,1056646.60000000,71933.56653100,0
1642539600000,0.06815000,0.06819000,0.06810000,0.06810000,2257843.60000000,1642539779999,153822.65246500,196,1147883.00000000,78198.52365800,0
1642539780000,0.06813000,0.06816000,0.06809000,0.06814000,2198804.10000000,1642539959999,149783.52788800,170,1665707.50000000,113465.69858000,0
1642539960000,0.06814000,0.06823000,0.06810000,0.06822000,1213992.60000000,1642540139999,82760.41677300,200,710904.00000000,48461.49905400,0
1642540140000,0.06821000,0.06834000,0.06819000,0.06834000,3812368.70000000,1642540319999,260293.74537900,368,1817538.70000000,124101.80616000,0
1642540320000,0.06834000,0.06841000,0.06834000,0.06839000,1975719.90000000,1642540499999,135104.36392900,260,911608.20000000,62333.12968800,0
1642540500000,0.06837000,0.06847000,0.06837000,0.06846000,2854857.10000000,1642540679999,195355.43420300,366,1698719.90000000,116240.12625300,0
1642540680000,0.06847000,0.06862000,0.06846000,0.06861000,5547354.90000000,1642540859999,380277.14579900,434,2795362.60000000,191615.34752000,0
1642540860000,0.06861000,0.06862000,0.06849000,0.06855000,5279851.70000000,1642541039999,361875.71356800,695,2269496.90000000,155531.06568000,0
1642541040000,0.06854000,0.06862000,0.06851000,0.06857000,4370875.70000000,1642541219999,299705.18144000,327,1693727.00000000,116162.62195600,0
1642541220000,0.06858000,0.06876000,0.06852000,0.06874000,9409034.80000000,1642541399999,645701.24386000,816,5368499.80000000,368481.20751100,0
1642541400000,0.06875000,0.06884000,0.06874000,0.06876000,4735313.40000000,1642541579999,325746.63697700,412,1571428.50000000,108099.32392200,0
1642541580000,0.06876000,0.06890000,0.06876000,0.06889000,3280539.40000000,1642541759999,225837.44372800,313,1450809.90000000,99885.37159600,0
1642541760000,0.06888000,0.06889000,0.06883000,0.06888000,2656187.50000000,1642541939999,182919.05781500,508,633251.10000000,43608.87420200,0
1642541940000,0.06888000,0.06888000,0.06873000,0.06882000,3106340.30000000,1642542119999,213653.38330900,309,976431.40000000,67153.61445900,0
1642542120000,0.06882000,0.06891000,0.06880000,0.06888000,1630594.50000000,1642542299999,112239.19259100,244,964427.20000000,66387.21358200,0
1642542300000,0.06888000,0.06890000,0.06881000,0.06882000,2076147.00000000,1642542479999,142935.12040800,190,873171.30000000,60115.33025900,0
1642542480000,0.06883000,0.06885000,0.06880000,0.06881000,2110596.30000000,1642542659999,145272.39989400,152,1078958.10000000,74264.66317400,0
1642542660000,0.06881000,0.06888000,0.06877000,0.06884000,5491559.50000000,1642542839999,377824.91698000,248,2791554.90000000,192051.94600500,0
1642542840000,0.06885000,0.06889000,0.06882000,0.06883000,4524392.20000000,1642543019999,311544.15466400,189,1674490.40000000,115317.08529600,0
1642543020000,0.06883000,0.06884000,0.06880000,0.06881000,2572448.00000000,1642543199999,177029.32673500,151,537407.20000000,36981.90774600,0
1642543200000,0.06883000,0.06887000,0.06878000,0.06879000,3973908.30000000,1642543379999,273490.45554700,230,2221464.50000000,152909.45067000,0
1642543380000,0.06879000,0.06879000,0.06862000,0.06869000,3003957.00000000,1642543559999,206434.30773000,263,1444774.80000000,99248.58119900,0
1642543560000,0.06869000,0.06874000,0.06868000,0.06868000,1506950.10000000,1642543739999,103560.13033700,132,1066862.40000000,73319.32326700,0
1642543740000,0.06868000,0.06876000,0.06865000,0.06875000,2749004.20000000,1642543919999,188912.86454100,254,1219981.60000000,83838.51424700,0
1642543920000,0.06874000,0.06879000,0.06873000,0.06877000,1268531.20000000,1642544099999,87211.54116000,182,914891.60000000,62896.72564600,0
1642544100000,0.06877000,0.06888000,0.06877000,0.06887000,2512488.00000000,1642544279999,172876.94816600,181,934181.20000000,64266.95916000,0
1642544280000,0.06887000,0.06888000,0.06882000,0.06888000,1265107.80000000,1642544459999,87108.82481200,116,498118.90000000,34299.14988000,0
1642544460000,0.06887000,0.06889000,0.06884000,0.06885000,1691447.20000000,1642544639999,116485.27668800,164,480888.70000000,33112.70018700,0
1642544640000,0.06885000,0.06889000,0.06885000,0.06888000,1070717.60000000,1642544819999,73744.77344300,125,501222.50000000,34519.68063300,0
1642544820000,0.06888000,0.06891000,0.06887000,0.06888000,1943895.70000000,1642544999999,133918.97212900,154,1000216.80000000,68910.59015700,0
1642545000000,0.06888000,0.06888000,0.06887000,0.06887000,588924.20000000,1642545179999,40563.06425100,103,385459.70000000,26550.46413600,0
1642545180000,0.06888000,0.06891000,0.06887000,0.06889000,766270.90000000,1642545359999,52789.66359300,117,182226.20000000,12554.87784200,0
1642545360000,0.06889000,0.06891000,0.06889000,0.06890000,338528.90000000,1642545539999,23323.79303800,144,158721.30000000,10936.26651100,0
1642545540000,0.06889000,0.06897000,0.06887000,0.06896000,2223127.00000000,1642545719999,153185.19424500,216,1728466.40000000,119108.01646500,0
1642545720000,0.06896000,0.06912000,0.06896000,0.06901000,3355843.80000000,1642545899999,231680.48997900,1024,1866504.60000000,128856.47188400,0
1642545900000,0.06901000,0.06912000,0.06899000,0.06911000,3648401.10000000,1642546079999,251873.83589700,295,1852560.10000000,127908.36559800,0
1642546080000,0.06910000,0.06910000,0.06897000,0.06898000,2261088.40000000,1642546259999,156083.55915300,257,1145491.60000000,79068.40358100,0
1642546260000,0.06898000,0.06899000,0.06886000,0.06887000,1477078.00000000,1642546439999,101806.19932000,185,438606.60000000,30233.85746300,0
1642546440000,0.06886000,0.06890000,0.06882000,0.06884000,2721180.40000000,1642546619999,187374.02403600,208,1410621.10000000,97138.55518800,0
1642546620000,0.06884000,0.06893000,0.06883000,0.06892000,1218059.70000000,1642546799999,83911.53959900,149,1117845.90000000,77010.08650600,0
1642546800000,0.06892000,0.06902000,0.06890000,0.06897000,2853398.30000000,1642546979999,196774.65278200,209,1396447.60000000,96291.13732100,0
1642546980000,0.06897000,0.06901000,0.06892000,0.06898000,3333512.30000000,1642547159999,229988.91826000,181,2016001.10000000,139095.24626200,0
1642547160000,0.06899000,0.06900000,0.06891000,0.06892000,2082239.70000000,1642547339999,143559.48742600,126,1160885.60000000,80032.53100100,0
1642547340000,0.06892000,0.06896000,0.06889000,0.06893000,2671315.90000000,1642547519999,184116.48254400,181,1492995.70000000,102905.66666900,0
1642547520000,0.06893000,0.06896000,0.06890000,0.06891000,3520783.10000000,1642547699999,242672.21784900,150,1616303.10000000,111408.03064200,0
1642547700000,0.06890000,0.06890000,0.06875000,0.06875000,3498632.30000000,1642547879999,240734.49093500,212,1762653.60000000,121287.57174000,0
1642547880000,0.06875000,0.06878000,0.06872000,0.06875000,5736598.70000000,1642548059999,394365.67005700,163,2859333.10000000,196572.30233300,0
1642548060000,0.06875000,0.06876000,0.06864000,0.06865000,6281359.50000000,1642548239999,431561.30236900,243,1731666.10000000,119001.99408500,0
1642548240000,0.06866000,0.06873000,0.06865000,0.06872000,5960413.00000000,1642548419999,409428.53992200,190,4216530.30000000,289645.65999300,0
1642548420000,0.06871000,0.06873000,0.06868000,0.06868000,5542024.40000000,1642548599999,380769.41451800,164,3811870.80000000,261898.09333800,0
1642548600000,0.06868000,0.06873000,0.06843000,0.06845000,6667214.70000000,1642548779999,457415.63062700,332,4749715.50000000,325957.32098200,0
1642548780000,0.06845000,0.06865000,0.06844000,0.06857000,4743488.20000000,1642548959999,325226.37748000,321,2426105.50000000,166323.41407800,0
1642548960000,0.06857000,0.06859000,0.06845000,0.06853000,7037626.00000000,1642549139999,482239.05911100,335,2875703.00000000,197047.14045300,0
1642549140000,0.06852000,0.06858000,0.06851000,0.06857000,2097266.70000000,1642549319999,143762.05222500,121,1064388.80000000,72974.26520900,0
1642549320000,0.06857000,0.06858000,0.06847000,0.06850000,2791561.70000000,1642549499999,191232.79556300,166,2098705.50000000,143760.29996400,0
1642549500000,0.06848000,0.06852000,0.06844000,0.06845000,1550646.80000000,1642549679999,106190.33971000,135,1423587.30000000,97490.34407400,0
1642549680000,0.06845000,0.06846000,0.06841000,0.06842000,2677634.90000000,1642549859999,183237.07999300,210,1196155.40000000,81855.46289000,0
1642549860000,0.06841000,0.06846000,0.06840000,0.06840000,3762163.40000000,1642550039999,257404.75034600,155,2093282.60000000,143220.93860300,0
1642550040000,0.06840000,0.06844000,0.06836000,0.06840000,1334685.10000000,1642550219999,91295.63025000,125,898542.30000000,61471.14803400,0
1642550220000,0.06840000,0.06849000,0.06838000,0.06846000,4883915.20000000,1642550399999,334377.37567700,195,2128311.60000000,145698.15135200,0
